segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
23/S-W0075/050320/054423,2020-03-17T00:00:00,97.03,1956.86,Reliance Jio,55,Nagavara
31/C-W0223/251215/114555,2015-12-25T11:45:58,605.19,605.19,Reliance Jio,7,Kushal Nagara
31/C-W0091/251215/042628,2015-12-29T00:00:00,145.31,145.31,Reliance Jio,2,Kushal Nagara
31/S-W0057/251215/040631,2015-12-29T00:00:00,156.62,486.74,Reliance Jio,5,Kushal Nagara
31/C-W0105/261215/114220,2015-12-31T00:00:00,72.79,72.79,Reliance Jio,1,Kushal Nagara
31/C-W0191/261215/111910,2016-01-04T00:00:00,706.8,706.8,Reliance Jio,8,Kushal Nagara
31/S-W0105/261215/103706,2016-01-04T00:00:00,418.39,418.39,Reliance Jio,5,Kushal Nagara
31/C-W0232/220617/125105,2017-06-22T12:51:09,283.06,283.06,Bharti Airtel,6,Kushal Nagara
31/C-W0251/141118/123617,2019-01-30T00:00:00,220.81,220.81,Reliance Jio,2,Kushal Nagara
31/C-W0092/060719/124818,2019-07-06T12:48:28,335.85,420.63,Bharti Airtel,4,Kushal Nagara
31/C-W0054/060819/032716,2019-08-19T00:00:00,206.9,206.9,Reliance Jio,2,Kushal Nagara
142/C-W0249/031215/083217,2015-12-04T00:00:00,46.38,1835.39,Vodafone Idea,18,Sunkenahalli
142/C-W0350/111215/042642,2015-12-11T16:26:47,252.1,262.2,Bharti Airtel,8,Sunkenahalli
142/C-W0225/101215/063154,2015-12-12T00:00:00,365.77,365.77,ACT TV,3,Sunkenahalli
142/C-W0401/251215/060324,2015-12-28T00:00:00,306.2,306.2,Reliance Jio,4,Sunkenahalli
142/S-W0367/251215/055837,2015-12-28T00:00:00,140.38,325.44,Reliance Jio,4,Sunkenahalli
142/C-W0360/251215/052117,2015-12-28T00:00:00,299.08,1101.73,Reliance Jio,12,Sunkenahalli
142/S-W0008/251215/034108,2015-12-29T00:00:00,154.04,154.04,Reliance Jio,3,Sunkenahalli
142/S-I0010/251215/032349,2015-12-29T00:00:00,432.72,432.72,Reliance Jio,6,Sunkenahalli
142/S-W0200/281215/122701,2016-01-04T00:00:00,578.58,578.58,Reliance Jio,5,Sunkenahalli
142/S-W0181/281215/120727,2016-01-04T00:00:00,1276.15,1276.15,Reliance Jio,12,Sunkenahalli
142/S-I0031/281215/115831,2016-01-08T00:00:00,869.4,869.4,Reliance Jio,11,Sunkenahalli
142/S-I0031/281215/112911,2016-01-08T00:00:00,1358.52,1358.52,Reliance Jio,13,Sunkenahalli
142/S-W0215/291215/015222,2016-01-12T00:00:00,123.22,350.24,Reliance Jio,4,Sunkenahalli
142/C-W0270/010316/050459,2016-03-02T00:00:00,40.68,383.15,Bharti Airtel,9,Sunkenahalli
142/C-W0360/140316/125658,2016-03-14T12:56:59,225.34,225.34,Bharti Airtel,2,Sunkenahalli
142/C-W0342/080416/112435,2016-04-11T00:00:00,454.32,1152.89,ACT Fibernet,11,Sunkenahalli
142/C-W0255/190816/111607,2016-08-19T11:16:08,76.6,76.6,,2,Sunkenahalli
142/C-W0233/100916/030737,2016-09-10T15:07:39,184.37,184.37,Vodafone Idea,1,Sunkenahalli
142/C-W0195/110916/055831,2016-09-13T00:00:00,209.27,1098.43,Vodafone Idea,10,Sunkenahalli
142/S-W0008/170916/064210,2016-09-18T00:00:00,108.53,108.53,Reliance Jio,3,Sunkenahalli
142/S-W0401/051016/033953,2016-10-05T03:39:55,419.71,1200.9,Vodafone Idea,17,Sunkenahalli
142/C-W0360/291117/054639,2017-11-30T00:00:00,417.86,795.13,Vodafone Idea,10,Sunkenahalli
142/C-W0355/131217/105030,2017-12-13T10:50:31,271.35,799.79,Vodafone Idea,14,Sunkenahalli
142/C-W0027/040918/114348,2018-09-04T11:43:50,84.86,170.22,ACT Fibernet,1,Sunkenahalli
142/C-W0360/200318/031908,2018-10-24T00:00:00,464.79,464.79,Reliance Jio,4,Sunkenahalli
142/C-W0342/271118/122605,2018-11-27T12:26:09,372.89,372.89,Bharti Airtel,7,Sunkenahalli
142/S-W0350/070119/120540,2019-01-07T12:05:42,364.47,370.0,Bharti Airtel,5,Sunkenahalli
142/C-W0365/190219/075250,2019-02-21T00:00:00,249.73,3656.94,Reliance Jio,98,Sunkenahalli
142/C-W0299/290619/093238,2019-06-29T09:32:49,140.16,1059.01,Bharti Airtel,14,Sunkenahalli
142/C-W0377/280619/012847,2019-07-05T00:00:00,301.43,643.26,Reliance Jio,10,Sunkenahalli
142/S-W0097/280619/064201,2019-07-05T00:00:00,135.09,135.09,Reliance Jio,2,Sunkenahalli
142/C-W0340/110719/045406,2019-07-11T16:54:23,289.89,289.89,Vodafone Idea,2,Sunkenahalli
142/S-I0223/250719/110134,2019-07-25T11:01:53,128.45,1484.05,ACT Fibernet,14,Sunkenahalli
142/S-I0223/250719/112243,2019-07-25T11:23:01,61.6,373.99,ACT Fibernet,3,Sunkenahalli
142/C-W0340/220819/032629,2019-08-23T00:00:00,378.36,378.36,Vodafone Idea,3,Sunkenahalli
142/C-W0388/071219/050919,2019-12-07T17:09:21,191.4,1761.01,ACT Fibernet,17,Sunkenahalli
142/C-W0127/030120/113806,2020-01-03T11:38:08,78.48,517.23,ACT Fibernet,5,Sunkenahalli
142/C-W0215/030120/115311,2020-01-03T11:53:14,128.78,588.4,ACT Fibernet,5,Sunkenahalli
142/C-W0087/030120/123016,2020-01-03T12:30:18,234.89,234.89,ACT Fibernet,2,Sunkenahalli
142/C-W0217/060320/055800,2020-03-06T17:58:10,334.8,334.8,Vodafone Idea,3,Sunkenahalli
142/C-W0233/260320/103931,2020-03-26T10:39:52,282.33,1960.4,ACT Fibernet,19,Sunkenahalli
70/C-W0095/221215/121145,2015-12-22T12:11:56,15.96,15.96,Reliance Jio,0,Rajagopal Nagara
70/C-W0095/221215/120212,2015-12-22T12:02:24,211.92,211.92,Reliance Jio,2,Rajagopal Nagara
70/C-W0204/221215/065726,2015-12-22T18:57:28,832.5,832.5,Reliance Jio,8,Rajagopal Nagara
70/C-W0220/221215/064109,2015-12-24T00:00:00,668.9,668.9,Reliance Jio,6,Rajagopal Nagara
70/C-W0144/141016/110530,2016-10-19T00:00:00,223.66,223.66,Reliance Jio,2,Rajagopal Nagara
70/C-W0212/240217/033513,2017-02-28T00:00:00,733.99,952.51,Reliance Jio,9,Rajagopal Nagara
70/C-W0315/240217/034641,2017-02-28T00:00:00,761.55,761.55,Reliance Jio,7,Rajagopal Nagara
70/C-W0289/210717/064527,2017-07-29T00:00:00,589.22,1317.51,Reliance Jio,16,Rajagopal Nagara
70/C-W0119/210717/065741,2017-07-29T00:00:00,265.25,1024.81,Reliance Jio,10,Rajagopal Nagara
70/C-W0130/020118/122510,2018-01-02T12:25:14,421.81,421.81,Reliance Jio,4,Rajagopal Nagara
70/C-W0066/090218/043953,2018-07-01T00:00:00,276.66,276.66,Reliance Jio,5,Rajagopal Nagara
70/C-W0260/060718/033750,2018-08-21T00:00:00,231.1,231.1,Reliance Jio,3,Rajagopal Nagara
70/C-W0214/230618/124917,2018-08-21T00:00:00,176.34,176.34,Reliance Jio,4,Rajagopal Nagara
70/C-W0405/040818/035114,2018-08-22T00:00:00,750.02,750.02,Reliance Jio,7,Rajagopal Nagara
70/C-W0375/310119/125501,2019-02-01T00:00:00,95.59,1314.42,Reliance Jio,43,Rajagopal Nagara
70/S-W0389/200219/065242,2019-02-25T00:00:00,94.91,1310.82,Reliance Jio,13,Rajagopal Nagara
70/C-W0557/200619/035915,2019-06-25T00:00:00,111.46,2012.13,Reliance Jio,20,Rajagopal Nagara
70/C-W0126/220619/013952,2019-06-25T00:00:00,266.43,266.43,Reliance Jio,5,Rajagopal Nagara
70/C-W0260/010719/114430,2019-07-01T11:45:03,1119.62,1252.04,Bharti Airtel,12,Rajagopal Nagara
70/S-W0389/010719/102309,2019-07-04T00:00:00,94.71,1307.48,Reliance Jio,45,Rajagopal Nagara
70/S-W0385/010719/104948,2019-07-04T00:00:00,435.13,1590.52,Reliance Jio,50,Rajagopal Nagara
70/C-W0385/270619/024456,2019-07-05T00:00:00,93.95,242.67,Reliance Jio,4,Rajagopal Nagara
70/C-W0212/260819/060303,2019-08-27T00:00:00,227.71,227.71,Vodafone Idea,2,Rajagopal Nagara
70/C-W0232/130220/012340,2020-02-24T00:00:00,52.25,206.22,Reliance Jio,3,Rajagopal Nagara
70/C-W0385/130220/011857,2020-02-24T00:00:00,153.84,153.84,Reliance Jio,2,Rajagopal Nagara
80/C-W0006/051215/010714,2015-12-06T00:00:00,590.05,1413.4,ACT TV,14,Hoysala Nagara
80/S-W0106/041215/120008,2015-12-11T00:00:00,107.52,296.49,Bharti Airtel,6,Hoysala Nagara
80/S-W0132/041215/113706,2015-12-11T00:00:00,133.64,139.89,Bharti Airtel,4,Hoysala Nagara
80/S-W0167/071215/025149,2015-12-11T00:00:00,20.91,20.91,Bharti Airtel,3,Hoysala Nagara
80/S-W0283/081215/121701,2015-12-11T00:00:00,7.2,151.41,Bharti Airtel,5,Hoysala Nagara
80/C-W0283/081215/122256,2015-12-11T00:00:00,98.87,98.87,Bharti Airtel,2,Hoysala Nagara
80/S-W0200/081215/050013,2015-12-16T00:00:00,130.19,137.0,Bharti Airtel,4,Hoysala Nagara
80/C-W0136/251215/104249,2015-12-25T10:42:53,58.62,817.45,Reliance Jio,8,Hoysala Nagara
80/S-W0070/251215/104911,2015-12-25T10:49:15,246.05,743.94,Reliance Jio,8,Hoysala Nagara
80/C-W0261/251215/030506,2015-12-29T00:00:00,278.44,278.44,Reliance Jio,2,Hoysala Nagara
80/C-W0293/251215/124700,2015-12-30T00:00:00,752.54,752.54,Reliance Jio,7,Hoysala Nagara
80/C-W0086/231215/010015,2016-01-07T00:00:00,293.32,293.32,Bharti Airtel,6,Hoysala Nagara
80/C-W0090/301215/050440,2016-01-09T00:00:00,572.78,921.18,Reliance Jio,10,Hoysala Nagara
80/C-W0173/291215/031603,2016-01-11T00:00:00,82.73,82.73,Reliance Jio,2,Hoysala Nagara
80/C-W0006/291215/010648,2016-01-12T00:00:00,196.33,196.33,Reliance Jio,3,Hoysala Nagara
80/C-W0034/291215/010221,2016-01-12T00:00:00,278.78,278.78,Reliance Jio,3,Hoysala Nagara
80/C-W0150/240216/055242,2016-02-29T00:00:00,298.35,298.35,Bharti Airtel,2,Hoysala Nagara
80/C-W0293/240216/055648,2016-02-29T00:00:00,518.9,518.9,Bharti Airtel,5,Hoysala Nagara
80/C-W0044/080316/052330,2016-03-08T17:23:32,160.08,160.08,Bharti Airtel,2,Hoysala Nagara
80/S-W0267/210416/035749,2016-04-21T15:57:51,64.37,180.81,Bharti Airtel,1,Hoysala Nagara
80/S-W0148/130616/051510,2016-06-13T17:15:12,4.94,10.02,Bharti Airtel,1,Hoysala Nagara
80/C-W0283/071016/035619,2016-10-07T15:56:21,4.51,243.65,Bharti Airtel,4,Hoysala Nagara
80/S-W0167/101016/040419,2016-10-10T16:04:20,20.8,20.8,Bharti Airtel,0,Hoysala Nagara
80/S-W0167/061216/100345,2016-12-06T10:03:47,23.38,23.38,Bharti Airtel,3,Hoysala Nagara
80/C-W0153/180217/114209,2017-02-18T11:42:26,502.06,502.06,ACT Fibernet,5,Hoysala Nagara
80/C-W0179/180217/120927,2017-02-18T12:09:58,357.16,357.16,ACT Fibernet,3,Hoysala Nagara
80/C-W0203/180217/032057,2017-02-20T00:00:00,578.47,578.47,ACT Fibernet,5,Hoysala Nagara
80/C-W0086/220217/125637,2017-02-22T12:56:39,221.24,342.22,Vodafone Idea,5,Hoysala Nagara
80/S-W0195/131216/062824,2017-04-13T00:00:00,9.54,35.47,Bharti Airtel,4,Hoysala Nagara
80/S-W0148/070417/122540,2017-04-13T00:00:00,19.79,30.56,Bharti Airtel,2,Hoysala Nagara
80/C-W0136/290717/092334,2017-07-29T09:23:36,141.65,141.65,TATA Docomo,1,Hoysala Nagara
80/C-W0086/051017/045653,2017-10-05T16:57:02,388.52,388.52,Bharti Airtel,8,Hoysala Nagara
80/C-W0201/051017/050409,2017-10-05T17:04:15,427.58,427.58,Bharti Airtel,10,Hoysala Nagara
80/C-W0193/171017/062136,2017-10-27T00:00:00,180.28,180.28,Bharti Airtel,4,Hoysala Nagara
80/C-W0078/270917/125507,2017-10-27T00:00:00,53.51,53.51,Bharti Airtel,3,Hoysala Nagara
80/S-W0289/301017/124902,2017-10-30T12:49:04,345.22,345.22,Bharti Airtel,7,Hoysala Nagara
80/C-W0086/101117/043814,2017-11-10T16:38:19,396.72,396.72,Bharti Airtel,3,Hoysala Nagara
80/C-W0201/101117/045524,2017-11-10T16:55:28,425.46,425.46,Bharti Airtel,4,Hoysala Nagara
80/S-W0289/190318/122715,2018-03-19T12:27:17,345.05,345.05,Bharti Airtel,6,Hoysala Nagara
80/C-W0267/250318/075824,2018-03-25T19:58:32,180.02,180.02,Bharti Airtel,1,Hoysala Nagara
80/C-W0062/220717/045048,2018-06-30T00:00:00,288.44,288.44,Reliance Jio,3,Hoysala Nagara
80/C-W0237/210318/010849,2018-08-23T00:00:00,278.61,278.61,Reliance Jio,2,Hoysala Nagara
80/C-W0086/250618/121550,2018-08-31T00:00:00,130.59,1167.54,Bharti Airtel,11,Hoysala Nagara
80/C-W0177/010918/011700,2018-09-03T00:00:00,130.58,130.58,Bharti Airtel,4,Hoysala Nagara
80/C-W0193/010918/012255,2018-09-03T00:00:00,189.68,189.68,Bharti Airtel,4,Hoysala Nagara
80/C-W0309/060918/060124,2018-09-06T18:01:26,773.27,5367.91,Bharti Airtel,100,Hoysala Nagara
80/C-W0167/210918/020304,2018-09-22T00:00:00,129.67,1182.55,Bharti Airtel,20,Hoysala Nagara
80/C-W0006/191018/053314,2018-10-22T00:00:00,289.92,289.92,ACT Fibernet,2,Hoysala Nagara
80/C-W0006/141118/054855,2018-11-15T00:00:00,290.11,290.11,ACT Fibernet,2,Hoysala Nagara
80/S-W0183/230219/023743,2019-02-23T14:37:45,159.75,1773.06,Reliance Jio,38,Hoysala Nagara
80/C-W0078/300419/053641,2019-05-02T00:00:00,67.76,67.76,Bharti Airtel,2,Hoysala Nagara
80/C-W0193/300419/054705,2019-05-02T00:00:00,173.41,173.41,Bharti Airtel,4,Hoysala Nagara
80/S-W0195/210519/012124,2019-05-21T13:21:32,165.53,184.67,Bharti Airtel,5,Hoysala Nagara
80/C-W0078/210519/012651,2019-05-21T13:26:54,53.58,53.58,Bharti Airtel,2,Hoysala Nagara
80/C-W0177/210519/025057,2019-05-21T14:51:00,130.32,130.32,Bharti Airtel,3,Hoysala Nagara
80/C-W0044/260619/075101,2019-06-26T19:51:03,129.77,129.77,Vodafone Idea,1,Hoysala Nagara
80/C-W0148/040719/051855,2019-07-04T05:18:56,391.3,391.3,Bharti Airtel,3,Hoysala Nagara
80/C-W0201/040719/112023,2019-07-04T23:20:27,377.6,377.6,Bharti Airtel,3,Hoysala Nagara
80/C-W0283/090719/125557,2019-07-15T00:00:00,648.8,648.8,Reliance Jio,6,Hoysala Nagara
80/C-W0325/090719/021038,2019-07-15T00:00:00,196.92,438.41,Reliance Jio,4,Hoysala Nagara
80/C-W0175/250719/025553,2019-07-25T14:56:40,26.7,201.85,Vodafone Idea,2,Hoysala Nagara
80/C-W0044/030919/051039,2019-09-03T17:10:41,128.04,128.04,Vodafone Idea,1,Hoysala Nagara
80/C-W0127/070120/111336,2020-01-07T11:13:42,357.0,357.0,ACT Fibernet,3,Hoysala Nagara
80/C-W0127/270220/105551,2020-02-28T00:00:00,357.94,357.94,ACT Fibernet,3,Hoysala Nagara
80/S-W0183/150420/042350,2020-04-15T16:23:53,57.09,57.09,ACT Fibernet,0,Hoysala Nagara
84/S-W0436/231115/011656,2015-11-23T13:16:59,33.7,846.22,Bharti Airtel,8,Hagadur
84/C-W0171/271115/070128,2015-11-27T19:01:32,250.27,250.27,Bharti Airtel,3,Hagadur
84/C-W0168/021215/111729,2015-12-10T00:00:00,180.25,299.98,Bharti Airtel,4,Hagadur
84/C-W0273/071215/125719,2015-12-11T00:00:00,12.65,12.65,Bharti Airtel,2,Hagadur
84/C-W0023/181215/054348,2015-12-21T00:00:00,739.93,739.93,Reliance Jio,7,Hagadur
84/S-W0004/181215/051939,2015-12-21T00:00:00,283.12,283.12,Reliance Jio,2,Hagadur
84/S-W0125/221215/032244,2015-12-22T15:22:49,88.24,88.24,Reliance Jio,4,Hagadur
84/S-W0011/221215/072532,2015-12-22T19:25:36,87.3,956.75,Reliance Jio,10,Hagadur
84/C-W0731/231215/055800,2015-12-23T17:58:04,381.5,381.5,Reliance Jio,6,Hagadur
84/C-W0706/231215/045842,2015-12-24T00:00:00,245.79,245.79,Reliance Jio,3,Hagadur
84/S-W0428/231215/045542,2015-12-24T00:00:00,127.9,127.9,Reliance Jio,2,Hagadur
84/C-W0939/241215/062211,2015-12-24T18:22:13,774.98,774.98,Reliance Jio,8,Hagadur
84/C-W0501/241215/061804,2015-12-24T18:18:06,871.68,871.68,Reliance Jio,10,Hagadur
84/C-W0327/231215/111541,2015-12-25T00:00:00,805.88,805.88,Reliance Jio,8,Hagadur
84/C-W0293/231215/113216,2015-12-25T00:00:00,685.28,685.28,Reliance Jio,6,Hagadur
84/C-W0229/231215/045031,2015-12-26T00:00:00,77.27,77.27,Reliance Jio,1,Hagadur
84/C-W0436/241215/062808,2015-12-28T00:00:00,425.59,425.59,Reliance Jio,6,Hagadur
84/C-W0351/241215/060500,2015-12-28T00:00:00,342.66,342.66,Reliance Jio,7,Hagadur
84/S-I0220/311215/011810,2015-12-31T13:18:12,569.81,1053.9,Bharti Airtel,10,Hagadur
84/C-W0671/281215/040747,2016-01-04T00:00:00,335.62,335.62,Reliance Jio,3,Hagadur
84/C-W0330/281215/040500,2016-01-04T00:00:00,1113.81,1113.81,Reliance Jio,11,Hagadur
84/C-W0436/281215/040123,2016-01-04T00:00:00,513.97,1031.0,Reliance Jio,10,Hagadur
84/C-W0731/301215/042036,2016-01-07T00:00:00,1251.5,1251.5,Vodafone Idea,12,Hagadur
84/C-W0023/070116/024216,2016-01-11T00:00:00,1568.77,1568.77,Vodafone Idea,16,Hagadur
84/S-W0754/260216/044544,2016-02-29T00:00:00,10.56,10.56,Bharti Airtel,1,Hagadur
84/S-W0003/300316/070926,2016-03-30T19:09:28,247.34,247.34,Bharti Airtel,2,Hagadur
84/S-W0003/310316/044427,2016-03-31T16:44:29,10.28,10.28,Bharti Airtel,1,Hagadur
84/S-W0003/310316/050101,2016-03-31T17:01:05,32.11,32.11,Bharti Airtel,1,Hagadur
84/C-W1197/040416/074546,2016-04-08T00:00:00,265.67,499.91,ACT Fibernet,4,Hagadur
84/C-W0899/050416/100840,2016-04-08T00:00:00,846.41,1134.16,ACT Fibernet,11,Hagadur
84/C-W0526/050416/102317,2016-04-08T00:00:00,1955.03,1955.03,ACT Fibernet,19,Hagadur
84/C-W0501/050416/103057,2016-04-08T00:00:00,3048.63,3048.63,ACT Fibernet,30,Hagadur
84/C-W0561/050416/105729,2016-04-08T00:00:00,1673.47,1673.47,ACT Fibernet,16,Hagadur
84/C-W0702/050416/055331,2016-04-11T00:00:00,1443.39,1443.39,ACT Fibernet,14,Hagadur
84/C-W0171/050416/065920,2016-04-11T00:00:00,689.37,689.37,ACT Fibernet,6,Hagadur
84/C-W0004/050416/072959,2016-04-11T00:00:00,758.58,758.58,ACT Fibernet,7,Hagadur
84/C-W0031/060416/101953,2016-04-11T00:00:00,982.22,982.22,ACT Fibernet,9,Hagadur
84/C-W0261/230516/035338,2016-05-24T00:00:00,150.68,230.02,Bharti Airtel,2,Hagadur
84/C-W0226/130616/110853,2016-06-13T11:08:55,1253.14,1253.14,Bharti Airtel,12,Hagadur
84/S-W0155/050816/063431,2016-08-05T18:34:34,61.87,61.87,Bharti Airtel,1,Hagadur
84/S-W0004/120816/105543,2016-08-12T10:55:47,50.62,50.62,Reliance Jio,2,Hagadur
84/C-W0023/120816/105239,2016-08-12T10:52:43,970.62,970.62,Reliance Jio,9,Hagadur
84/C-W0004/120816/104334,2016-08-12T10:43:38,699.24,699.24,Reliance Jio,6,Hagadur
84/C-W0004/120816/073726,2016-08-13T00:00:00,224.29,224.29,Reliance Jio,2,Hagadur
84/C-W0067/120816/073519,2016-08-13T00:00:00,305.82,305.82,Reliance Jio,3,Hagadur
84/C-W0561/160916/013426,2016-09-16T13:34:29,1052.02,1052.02,Bharti Airtel,21,Hagadur
84/S-W0351/170916/010118,2016-09-19T00:00:00,28.09,28.09,Reliance Jio,1,Hagadur
84/S-W0575/190916/115447,2016-09-19T11:54:52,1834.96,6475.82,Bharti Airtel,64,Hagadur
84/C-W0877/190916/054750,2016-09-19T17:47:53,833.4,1124.26,Reliance Jio,11,Hagadur
84/C-W0367/190916/055007,2016-09-19T17:50:10,1166.16,1166.16,Reliance Jio,11,Hagadur
84/S-W0436/190916/062929,2016-09-20T00:00:00,798.34,799.74,Reliance Jio,8,Hagadur
84/C-W0671/041016/055711,2016-10-04T17:57:14,236.39,6865.39,Bharti Airtel,135,Hagadur
84/C-W0261/101016/034458,2016-10-10T15:45:00,78.35,228.39,Bharti Airtel,4,Hagadur
84/C-W0273/101016/041704,2016-10-10T16:17:06,12.35,12.35,Bharti Airtel,2,Hagadur
84/S-I0220/171016/123410,2016-10-17T12:34:12,681.52,1053.2,Bharti Airtel,20,Hagadur
84/C-W0052/091016/035116,2016-10-23T00:00:00,684.17,684.17,Reliance Jio,5,Hagadur
84/C-W0067/091016/035641,2016-10-23T00:00:00,245.04,245.04,Reliance Jio,2,Hagadur
84/C-W0023/091016/035926,2016-10-23T00:00:00,470.02,470.02,Reliance Jio,3,Hagadur
84/S-W0004/091016/040135,2016-10-23T00:00:00,266.86,266.86,Reliance Jio,2,Hagadur
84/S-W0369/241016/062334,2016-10-24T18:23:47,43.35,43.35,Bharti Airtel,2,Hagadur
84/C-W0171/041216/031332,2016-12-05T00:00:00,688.83,688.83,ACT Fibernet,6,Hagadur
84/C-W0702/041216/033428,2016-12-05T00:00:00,1443.19,1443.19,ACT Fibernet,14,Hagadur
84/C-W0031/041216/044236,2016-12-05T00:00:00,981.61,981.61,ACT Fibernet,9,Hagadur
84/C-W0501/041216/045400,2016-12-05T00:00:00,3047.21,3047.21,ACT Fibernet,30,Hagadur
84/C-W0526/041216/025945,2016-12-05T00:00:00,1949.84,1949.84,ACT Fibernet,19,Hagadur
84/C-W0899/041216/040446,2016-12-05T00:00:00,290.82,1127.24,ACT Fibernet,11,Hagadur
84/C-W0004/041216/045339,2016-12-05T00:00:00,752.95,752.95,ACT Fibernet,8,Hagadur
84/C-W0171/061216/102235,2016-12-06T10:22:37,244.3,244.3,Bharti Airtel,4,Hagadur
84/S-W0003/240117/062351,2017-01-24T18:23:53,13.91,842.43,Bharti Airtel,16,Hagadur
84/C-W0004/040217/015125,2017-02-04T13:51:30,629.04,629.04,Bharti Airtel,12,Hagadur
84/C-W0004/230317/012207,2017-03-23T13:22:13,631.45,631.45,Bharti Airtel,13,Hagadur
84/C-W0135/030417/043929,2017-04-03T16:39:33,203.85,203.85,Bharti Airtel,2,Hagadur
84/S-W0003/100417/030929,2017-04-10T15:09:32,196.54,196.54,Reliance ADA,3,Hagadur
84/S-W0722/260716/013110,2017-04-12T00:00:00,14.98,23.33,Bharti Airtel,4,Hagadur
84/S-W0428/260716/014020,2017-04-12T00:00:00,18.92,18.92,Bharti Airtel,4,Hagadur
